,locs0,locs1,locs2,subject
13470,-2.4944322,-0.13059345,-1.8675306,122
13471,-0.7860098,-0.08038819,-1.3308294,123
13472,0.15466082,-0.2399072,0.13699673,124
13473,-2.9231079,0.12822914,-0.025361255,125
13474,1.092761,2.6771407,-0.22364667,126
13475,1.142097,3.0459616,0.5579192,127
13476,1.7591379,1.361242,0.37796038,128
13477,1.9794102,-0.73341143,0.21353012,129
13478,0.5163765,-1.6326753,-1.6425936,130
13479,1.0021536,0.78115904,-0.2002275,131
13480,-2.107321,0.04372947,0.09663294,132
13481,1.4453843,0.034257088,-0.21686524,133
13482,0.3787396,1.0298688,-1.1013647,134
13483,0.27248657,-1.218715,0.13342938,135
13484,1.3241866,-0.709346,-2.1123981,136
13485,-1.0847707,-1.5406485,0.25036642,137
13486,-0.9292799,0.4455075,-0.0048564523,138
13487,2.6035438,1.9825522,-0.08666582,139
13488,-1.4627147,-1.3728349,0.24755457,140
13489,0.20657359,-0.1538593,-2.5269094,141
13490,1.2614902,-0.42742065,-0.2965994,142
13491,1.6179922,-1.4424621,-1.1608589,143
13492,1.0795267,0.63578486,-1.4927285,144
13493,1.0784862,-1.1239178,-1.0248514,145
13494,-1.0170658,0.13157763,-0.36657876,146
13495,2.4446318,-1.450967,-0.49021864,147
13496,-0.94373447,-2.0612502,-0.4318755,148
13497,-0.123067476,0.9333973,-0.67457336,149
13498,-0.49957174,0.49566376,-0.10155638,150
13499,0.91899264,2.147657,0.64559203,151
13500,0.31208932,0.38390464,0.6747923,152
13501,-3.2837536,-0.775486,-1.5938245,153
13502,-1.5350418,-1.9635959,-0.93471515,154
13503,-3.0911915,-0.55911756,-0.79888326,155
13504,-0.99580544,1.7480186,-0.13486412,156
13505,-0.75962245,-0.29360366,-0.43934107,157
13506,-0.4655143,-2.317407,0.44984663,158
13507,0.034230888,-1.8642159,-1.3169341,159
13508,-0.7356248,1.9230955,-0.8955764,160
13509,-0.7197701,0.46138757,-2.0745862,161
13510,1.3207755,-1.8937681,-0.3245831,162
13511,-0.6454383,2.4851468,-0.5074843,163
13512,-0.41001996,0.4902527,0.020843506,164
13513,-1.1301012,-0.35100898,-0.64080405,165
13514,-0.34749395,1.9462572,-0.62918514,166
13515,-0.71210384,-1.794791,-1.957903,167
13516,-1.9643797,0.25601247,-0.17258047,168
13517,-1.0313487,-1.9783407,-1.3749312,169
13518,2.1056879,0.7994602,-0.93555814,170
13519,2.535497,-1.0338099,-1.4947888,171
13520,-1.310511,0.64629215,-0.9264677,172
13521,0.14094445,0.085456595,-0.19180916,173
13522,0.46972668,-0.7393066,-0.72808105,174
13523,-3.4278076,0.64846396,1.0309033,175
13524,0.18440986,-0.78751516,-0.22105613,176
13525,-0.8495827,0.35207582,0.43470925,177
13526,-0.99701905,1.1880534,0.075234324,178
13527,0.7791071,-1.5926585,-1.002592,179
13528,0.11455765,-2.2446496,-0.06690342,180
13529,3.4040763,-2.130116,1.2442398,181
13530,-2.0694818,-1.0540743,-2.2854676,182
13531,0.71257967,1.0621179,0.3673964,183
13532,-0.20689857,-1.2574426,1.061499,184
13533,-1.5627817,-6.1050453,-0.5628959,185
13534,-1.935312,0.5497407,-1.7544401,186
13535,-0.46133026,-2.0904937,0.76270247,187
13536,-0.8683189,1.5600455,-1.8846662,0
13537,2.2049189,-0.9440507,-0.86718607,1
13538,1.9038196,0.95290625,-1.3558986,2
13539,0.783731,-0.75345767,-1.7486362,3
13540,0.83371645,-1.6039436,-1.1442747,4
13541,1.4792788,0.8821713,-1.510138,5
13542,-2.050775,-1.815058,-0.7637559,6
13543,-0.9896443,0.48973212,0.36506367,7
13544,0.635675,-0.41425797,-0.2106143,8
13545,0.7972144,-0.82673216,1.1208781,9
13546,2.1163626,-0.99653685,-0.091365024,10
13547,1.6185327,-0.7019588,0.60497993,11
13548,-0.1833423,0.23105745,0.95865464,12
13549,0.3982558,-0.5662033,0.72231746,13
13550,-0.2951899,0.83778715,-1.2222493,14
13551,1.6269195,2.3354924,-1.4103812,15
13552,0.7243108,-0.80175364,1.0246586,16
13553,0.42905903,2.8424191,-1.4851117,17
13554,0.1434688,1.7646418,1.340724,18
13555,2.6934566,-1.9766176,-0.69045067,19
13556,-0.79573756,1.9554865,-1.0843523,20
13557,-3.423968,-3.0825834,-0.7690763,21
13558,-2.2624326,-0.38657296,0.87238634,22
13559,-1.2393116,0.5145228,-1.997248,23
13560,2.4413147,-0.3445508,0.2195188,24
13561,1.2679642,2.89183,-0.07049912,25
13562,0.7508601,-3.1447225,0.36315697,26
13563,0.7849783,-1.2369149,-0.726191,27
13564,1.381141,-0.83461034,-0.06440258,28
13565,-1.8259169,-0.6139313,-0.23081014,29
13566,-1.0997045,-2.2445726,-0.027414724,30
13567,-0.16933978,1.1466339,0.21938507,31
13568,-0.52568173,1.9164051,0.52382445,32
13569,-3.03798,-1.1322991,-0.3583836,33
13570,-1.795059,0.5355156,0.94684005,34
13571,-0.2465364,1.0282683,-1.5678482,35
13572,-0.7547681,0.86853886,-1.4443775,36
13573,0.18649894,1.4434854,-1.5290294,37
13574,-1.9053047,2.9449072,0.84301525,38
13575,-1.2093773,0.085418426,-1.2067916,39
13576,2.1561842,-0.104846686,-0.30782527,40
13577,-1.8979713,0.5578922,-2.137443,41
13578,1.7744548,1.1082612,-0.5880226,42
13579,2.7123249,-1.3819374,-0.85350007,43
13580,-0.6016716,0.2816849,-1.74897,44
13581,1.6521593,-1.99221,-1.3934236,45
13582,2.4380622,-1.1863979,0.29056558,46
13583,2.5886855,1.1804621,0.76046515,47
13584,-0.9052471,-2.6987543,-0.80909055,48
13585,1.1150866,-0.4121349,-0.13145965,49
13586,-0.82633275,-0.81040734,-0.733518,50
13587,1.4931284,-2.7542384,-1.0231597,51
13588,-0.0816908,-1.8524218,-0.96912354,52
13589,-1.2260293,0.97842705,0.8661424,53
13590,-0.050700784,-1.2690215,-1.2063569,54
13591,-2.0299954,0.6019231,-0.84136283,55
13592,-1.2464609,0.53045106,0.32227856,56
13593,-0.3336234,1.3672782,0.9920495,57
13594,-0.3535521,-1.4379781,-0.57872003,58
13595,-2.1811962,-2.051254,0.51443326,59
13596,1.9492953,2.019044,-1.0782744,60
13597,1.5904155,-0.7642828,-1.7205149,61
13598,2.300607,1.7731639,0.5876975,62
13599,-0.3969818,-0.81343365,-0.9179041,63
13600,-0.83514977,0.09328288,-0.4216302,64
13601,0.36600807,1.1436883,-1.3775622,65
13602,-1.9776033,-0.9571017,-2.380319,66
13603,1.306495,0.15286501,-0.12786588,67
13604,-0.10745549,-1.5607603,-0.28012455,68
13605,1.1127176,-3.385648,-1.2905873,69
13606,-2.2882109,1.5293103,-0.30470362,70
13607,1.8369439,-0.7434235,-0.89754474,71
13608,2.0850396,3.21498,-0.451452,72
13609,-1.6219056,2.2359128,0.6794825,73
13610,2.3576593,-2.276375,0.41569376,74
13611,2.5683575,-0.6267491,-0.57093924,75
13612,2.416129,-0.32822588,-0.29272798,76
13613,3.473011,-0.25699842,-2.0908313,77
13614,2.355611,0.7817729,0.13220438,78
13615,1.2943747,2.1745896,0.30163765,79
13616,0.67167026,0.9711648,-0.8968898,80
13617,-1.1256785,1.0022116,-1.8308522,81
13618,-1.9293787,-0.008254021,0.657969,82
13619,1.3116317,1.7090406,0.5435744,83
13620,0.4712018,-1.3757182,-1.582296,84
13621,0.4525736,0.07473953,-0.34151712,85
13622,-0.1219078,-0.54318833,-0.9509133,86
13623,-1.1226645,0.21160412,-0.7231812,87
13624,1.4092401,-0.15640226,0.300004,88
13625,0.90289116,-1.2009683,-0.026990384,89
13626,0.48100847,-0.5520389,0.16858017,90
13627,-2.610097,-4.625847,-0.93866783,91
13628,-1.0588126,0.3821757,-0.68815225,92
13629,0.508084,-4.159337,-0.22381297,93
13630,-0.22405934,-0.17501406,-1.5430311,94
13631,0.9222323,-1.8201044,0.21474358,95
13632,0.54533523,-2.2810917,-0.9168749,96
13633,-2.4939947,2.2059402,-0.5039141,97
13634,2.238513,-0.5649132,-2.5043387,98
13635,0.28950495,1.360188,-0.7641755,99
13636,1.2399113,-0.5473404,-0.10960087,100
13637,0.31028557,-2.3734424,-0.97019845,101
13638,-0.09573728,-0.35154682,-0.3542397,102
13639,1.1991282,-1.2456815,-1.37988,103
13640,3.7218375,3.1681936,0.04302746,104
13641,1.6998885,0.68035924,-0.9932422,105
13642,1.1141602,1.6523011,0.32137066,106
13643,-1.5970882,-1.3740054,-1.0741565,107
13644,1.531636,2.0152864,0.47432357,108
13645,0.4740963,-0.79402816,-0.84307945,109
13646,-1.3454387,-2.5229049,-1.3685424,110
13647,-0.44965285,0.40873212,-2.1597364,111
13648,-0.43282148,-2.364592,-0.55912006,112
13649,1.3743486,1.006179,-1.5722144,113
13650,0.8616864,-1.8506812,-1.182975,114
13651,-0.7978949,-2.2949114,-0.5879737,115
13652,-0.45086935,-0.8942946,-0.106492415,116
13653,1.2955416,-1.6664991,1.8382647,117
13654,1.9757738,-1.6105262,-0.37648964,118
13655,1.5713973,1.0971706,0.71715945,119
13656,-0.19639868,-0.041481137,-0.67276084,120
13657,1.9146203,-1.0535691,-0.7506293,121
13658,-2.6401064,0.84950024,-0.65442795,122
13659,-1.2518514,-2.3934553,-1.1531117,123
13660,1.6426964,0.24041036,-0.17833284,124
13661,-2.7662444,0.14284512,-0.6906841,125
13662,2.8336637,1.7447256,0.12691572,126
13663,-0.72395825,2.4416199,1.1532491,127
13664,1.5890412,2.099125,0.27952915,128
13665,-0.37136853,-0.7990153,0.3430434,129
13666,-0.24634194,-0.82769626,-1.5068215,130
13667,0.60253155,1.4828346,-0.35084766,131
13668,-2.265111,-0.44389462,-0.15056616,132
13669,1.2872266,0.22345726,-0.095531456,133
13670,1.5027461,2.0899801,-0.6591556,134
13671,0.100390434,-1.084768,-0.12042861,135
13672,2.345981,-0.52964306,-2.1844683,136
13673,-1.2225611,-1.6632901,0.037727453,137
13674,-0.41244048,0.7190603,-0.18507385,138
13675,3.509705,1.5886892,0.30808425,139
13676,-1.379591,-1.5724783,0.14077264,140
13677,-0.06950152,-0.89642674,-1.4860077,141
13678,-1.0750728,-0.32457167,-0.46942356,142
13679,0.88077277,-0.27145505,-0.870729,143
13680,0.09053087,-1.3138974,-2.177515,144
13681,2.3587568,0.3382496,-0.8229358,145
13682,-0.12808067,0.23838557,-0.3691763,146
13683,0.75043863,-1.4754066,-0.46067956,147
13684,0.15018785,-1.9632988,-0.15662903,148
13685,0.14849344,0.48547864,-1.3885684,149
13686,-0.7036369,1.977644,0.07311467,150
13687,0.13830714,1.5652281,-0.07641885,151
13688,-0.10253918,0.5109474,0.103560895,152
13689,-2.6402838,-1.1288437,-1.8374007,153
13690,-1.1989517,-2.131225,-1.1826723,154
13691,-2.4404893,-1.1621581,-0.9935317,155
13692,0.070097566,2.7742856,0.102179885,156
13693,-0.14617833,0.6027686,-0.8803023,157
13694,0.98782283,-2.326178,0.29777762,158
13695,-0.7391532,-1.198425,-0.71294725,159
13696,-0.6386113,1.118616,-0.9041272,160
13697,0.02932024,-1.4792421,-1.7977823,161
13698,-0.34432465,-2.0026453,0.03369449,162
13699,-1.295836,0.55909723,0.071698844,163
13700,0.12957285,0.53316706,0.33529097,164
13701,-1.2378582,-0.41190112,-1.3783183,165
13702,-0.6529732,2.2174182,-0.69868815,166
13703,-0.34270927,-3.6460955,-1.1911888,167
13704,-2.0752048,0.041568756,0.076514184,168
13705,-1.4101169,-1.3555125,-1.3215971,169
13706,4.265562,0.8888046,-0.7202585,170
13707,1.8157396,0.38776767,-1.8151801,171
13708,-0.06912476,0.184282,-0.4052869,172
13709,-2.4407053,0.050391108,-0.0578876,173
13710,2.2623422,-1.2495108,-0.8710701,174
13711,-3.8542101,0.56564534,1.1473687,175
13712,-0.708359,-1.3947262,-0.5921129,176
13713,-1.3919239,0.77070975,0.97934234,177
13714,-1.3261147,0.939306,1.0772798,178
13715,1.0034857,-0.5192805,-0.43425173,179
13716,0.52663594,-1.8613106,0.4035465,180
13717,0.87827796,-2.2463799,0.91417074,181
13718,-2.596519,0.3852921,-1.5409745,182
13719,1.2545693,0.3023886,1.0148633,183
13720,-0.80269974,-0.7582252,1.3392171,184
13721,-1.157636,-2.6639223,-1.6390464,185
13722,-2.5546408,0.6726091,-1.247784,186
13723,0.26622766,-1.9084994,0.57380235,187
13724,-1.4150059,0.84563,-1.897695,0
13725,2.4704049,-0.9502405,-0.9900409,1
13726,1.1891218,-0.023622334,-0.574731,2
13727,-0.08180469,-0.25110513,-1.3188903,3
13728,1.4438269,-1.7348413,-0.7259152,4
13729,1.3846157,1.6703051,-1.6276375,5
13730,-1.7949486,-1.1842121,-0.7680551,6
13731,0.9054048,0.89522743,-0.07060957,7
13732,1.8115184,-0.99809206,0.24749249,8
13733,2.5407667,-0.6281894,0.3407666,9
13734,1.7466822,-0.93257403,-0.26352358,10
13735,3.72016,-0.5540515,0.6016045,11
13736,-0.28628537,0.4303712,0.5622676,12
13737,0.14217101,-0.45880482,0.57585174,13
13738,-0.8647299,0.5311955,-0.9290949,14
13739,1.9319334,0.40873688,-1.8057967,15
13740,0.46155775,-0.688596,0.306724,16
13741,-0.33392948,2.6346445,-1.5977392,17
13742,-0.3700159,1.6890496,0.80267054,18
13743,3.9562216,-2.2898192,-1.1357363,19
13744,-0.8397342,2.337967,-1.304851,20
13745,-3.0791829,-2.9703786,-1.1061608,21
13746,-1.763439,-0.16901769,0.97679603,22
13747,-0.49906644,-0.04186649,-1.3584883,23
13748,0.95348734,-0.24244717,0.19853619,24
13749,1.3894867,0.79317665,-0.11987406,25
13750,-1.1123015,-3.503132,-0.35869825,26
13751,0.53232646,-1.2654144,-0.6610962,27
13752,2.4571266,-0.800349,-0.049247436,28
13753,-1.7271055,-1.3598406,-0.16001081,29
13754,-2.0846145,-2.129404,-0.021697357,30
13755,-0.8172609,1.2781527,-0.53398985,31
13756,0.015191168,1.7595896,0.43342736,32
13757,-2.2796583,-1.2481332,-0.6696137,33
13758,-0.65863395,0.8479432,0.67037094,34
13759,-0.53108966,1.2923617,-1.7493985,35
13760,0.5218274,-0.49552056,-0.9137572,36
13761,0.59193826,2.0513213,-0.89014167,37
13762,-0.6590848,2.4463356,0.46091238,38
13763,-0.820515,-0.32279807,-1.2195512,39
13764,0.8896456,0.08969528,0.1764741,40
13765,-1.767016,1.658067,-2.1559684,41
13766,3.3284802,1.0138512,-0.45113954,42
13767,1.7943362,-1.3595657,-1.4354725,43
13768,-0.3990668,-0.31362236,-1.6221915,44
13769,1.2354356,-0.9415823,-0.8461831,45
13770,0.69783664,-1.3841398,-0.10629175,46
13771,1.2181245,1.1607947,0.17283604,47
13772,-1.1585089,-2.0944965,-0.8866318,48
13773,1.8162832,-0.71564025,-0.69091564,49
13774,0.21549569,-1.1816756,-0.74008894,50
13775,1.8409926,-2.8147714,-1.0343835,51
13776,0.6687868,-1.8565269,-0.2514039,52
13777,-0.6675448,0.37178162,1.188115,53
13778,1.0172021,-1.2358398,-0.67531216,54
13779,-2.33741,-0.071676105,-0.38610125,55
13780,-0.68739927,0.49202684,0.39798808,56
13781,-2.145987,0.54638433,0.53178203,57
13782,-1.3024906,-1.3759252,-0.78069794,58
13783,-1.3703825,-2.3356197,0.23328876,59
13784,2.115778,0.115685165,-0.91057384,60
13785,1.7561456,-0.6204498,-1.7251601,61
13786,1.3801951,2.1918967,0.29664636,62
13787,-1.1371242,-1.8896998,-1.0496538,63
13788,-1.3409593,0.4341157,-0.5746125,64
13789,0.831957,-0.38378686,-2.055311,65
13790,-2.6834366,-0.6927626,-1.345016,66
13791,1.0984466,-0.3680349,-0.19625026,67
13792,0.43842757,-1.2929295,-0.18082389,68
13793,1.1568166,-4.000556,-0.8540435,69
13794,-2.288577,1.9071691,-0.5907066,70
13795,1.0294745,0.031780273,-0.85968447,71
13796,0.24960697,3.4966493,-0.5767837,72
13797,-1.0129552,2.5923142,0.7575163,73
13798,1.9168687,-2.3713877,0.2682164,74
13799,-0.06183815,-0.91874933,-0.3598178,75
13800,1.2139578,-0.24750718,0.6934128,76
13801,2.1405463,2.0272298,-1.7063885,77
13802,0.94441897,0.021691859,-0.6255026,78
13803,-0.29638535,2.3158681,0.6183841,79
13804,1.3536719,0.3542459,-1.2689704,80
13805,-2.0439498,0.082559824,-1.8155353,81
13806,-1.6123697,-0.18350247,0.2838919,82
13807,1.1079793,2.9088259,0.7077016,83
13808,0.20249608,0.99679005,-1.412839,84
13809,-0.40056902,0.51519114,0.07165302,85
13810,-0.79922765,-0.04287228,-0.6036455,86
13811,-1.0487051,0.33243805,-0.6016952,87
13812,0.8470737,0.02838768,-0.34816167,88
13813,2.0261393,-0.99620014,0.1972644,89
13814,-0.013783991,0.11271444,0.17353886,90
13815,-0.4983359,-4.4230103,-0.79146713,91
13816,0.5719369,-0.21975803,-0.220476,92
13817,0.31137037,-3.5256443,0.029058903,93
13818,3.6221886,-0.14312893,-1.5153011,94
13819,-0.66333795,-1.6681219,-0.21572581,95
13820,1.4560959,-1.3705024,-1.0316398,96
13821,-2.9545548,2.5653682,-0.2822973,97
13822,2.396034,1.9213393,-1.6019442,98
13823,2.2136593,1.2353194,-1.1568091,99
13824,1.6813045,0.31722602,-0.32114992,100
13825,-0.6834787,-2.0392125,-1.0623612,101
13826,-0.35487455,-0.7301494,-0.5868968,102
13827,2.4964926,-1.3630178,-0.99541956,103
13828,1.1942177,2.5829585,-0.11479938,104
13829,0.33661127,1.5227058,-0.116261214,105
13830,2.4323761,0.71896374,0.47274658,106
13831,-0.6180415,0.7254194,-1.6156605,107
13832,1.1979735,1.5235877,1.0736711,108
13833,2.1421332,-1.6310081,-0.84088016,109
13834,-1.9939442,-1.8373907,-1.9743692,110
13835,-0.09475167,0.50430447,-2.0352821,111
13836,-0.060497105,-2.2639809,0.33914262,112
13837,0.9328251,1.6441464,-1.4872463,113
13838,2.9424672,-1.4119363,-0.7746324,114
13839,0.13912801,-2.530888,-0.20908588,115
13840,0.7829529,-0.60647076,-0.16873315,116
13841,1.7615874,-1.660299,1.5843608,117
13842,-0.192204,-1.094902,0.49352324,118
13843,1.0065267,0.4690237,0.8775223,119
13844,-1.2826567,-0.12008907,-1.2116573,120
13845,1.1182026,-1.263377,-0.5256403,121
13846,-2.5077436,0.25389522,-1.7347152,122
13847,-1.5548939,0.28692514,-0.52505547,123
13848,0.8985736,0.14941818,-0.012665684,124
13849,-3.1162946,0.026169509,-0.33201128,125
13850,1.7720132,1.8728806,-0.3623519,126
13851,0.6941328,1.457771,0.47917646,127
13852,1.5298836,0.3646835,-0.058607727,128
13853,1.9018021,-0.6226537,0.45348793,129
13854,-0.3063481,-1.7548841,-1.2322894,130
13855,-0.07673526,0.6898236,-0.4501208,131
13856,-2.367053,-0.05246085,0.07243322,132
13857,0.3944994,0.0038649952,0.081344314,133
13858,1.0418689,1.2407446,-0.85849273,134
13859,-0.34438893,-1.0340297,0.3347972,135
13860,1.6573012,1.0382208,-1.6188884,136
13861,-0.7190805,-1.5323305,0.06232858,137
13862,-0.77879,1.0797007,0.2532802,138
13863,1.9151345,0.90482676,-0.25328022,139
13864,-1.5117288,-1.0673118,0.30835098,140
13865,0.11539252,1.1912534,-1.3186784,141
13866,1.8826259,-0.7386806,-0.31066307,142
13867,0.36998147,-1.1999094,-0.4677459,143
13868,0.15946558,0.04524553,-1.447532,144
13869,1.9351275,-1.3885434,-1.2595227,145
13870,0.032589436,0.19716118,-0.7951877,146
13871,0.541378,-1.504034,-0.9032639,147
13872,0.44608724,-2.3029082,-0.81725276,148
13873,0.104264945,1.8345393,-0.75419587,149
13874,-0.8487665,0.31635028,0.43798563,150
13875,-0.06850132,1.1164501,0.3743738,151
13876,0.28782773,0.047620863,0.14527091,152
13877,-3.0936222,-1.6216373,-1.2615588,153
13878,-0.96868175,-2.3756638,-0.6965542,154
13879,-3.0611618,-0.60905385,-0.85087925,155
13880,-0.8852471,1.965332,0.22941017,156
13881,-1.0594132,0.21209776,-1.369792,157
13882,-0.49579132,-2.235813,-0.0113428235,158
13883,-1.5448754,-0.9372853,-0.20554084,159
13884,-1.2249858,0.49161738,-1.2639449,160
13885,0.058332413,1.661816,-1.765069,161
13886,-0.14465672,-2.2474747,0.3426896,162
13887,-0.7327338,1.0082747,0.33277035,163
13888,-1.4202334,0.515126,1.2767472,164
13889,-0.6565679,0.31051308,-0.46389365,165
13890,0.16443071,2.0894244,-0.07791935,166
13891,-0.64548004,-1.4138503,-2.5235608,167
13892,-2.3542373,-0.1429094,-0.11274983,168
13893,-1.9801196,-1.4948511,-1.1083543,169
13894,3.5169601,0.6431466,-0.3960512,170
13895,0.85686034,-0.2805699,-1.5355153,171
13896,-0.799594,0.8818616,-0.22073588,172
13897,0.33919913,0.20549667,0.14967805,173
13898,3.360681,-1.4636798,-1.2181653,174
13899,-3.1780686,0.871858,0.81950885,175
13900,-0.6068246,-1.7713306,-0.71455574,176
13901,-1.2534518,0.45423087,1.1804793,177
13902,-0.9469564,1.1827768,0.30054018,178
13903,0.35942835,-0.34387636,-0.69129026,179
13904,-0.21756072,-1.3660368,0.532488,180
13905,1.0034016,-2.2945857,0.78404063,181
13906,-2.2155292,0.06893858,-1.9728522,182
13907,1.2169304,1.1773465,0.63750994,183
13908,0.1000005,-1.0321149,0.72791016,184
13909,-0.9070018,-5.4773145,-0.40645197,185
13910,-2.8744335,2.60218,-0.78213537,186
13911,-0.9553063,-2.255561,0.0038566887,187
13912,-1.8997316,0.9383503,-1.8942162,0
13913,0.8789289,-0.94889647,-0.79307747,1
13914,1.1061543,0.80290467,-1.0661505,2
13915,0.5002763,1.362385,-1.7856487,3
13916,1.2561141,-1.3208803,-0.9040383,4
13917,0.45466065,1.306404,-1.3907019,5
13918,-1.1423515,-1.7395468,-1.1100348,6
13919,-0.97938323,0.446805,0.08458245,7
13920,0.95871836,-0.75602657,-0.059037946,8
13921,1.5320041,-1.0034649,0.06323695,9
13922,2.2810583,-1.0652078,-0.31482327,10
13923,0.94611937,-0.3403297,0.7047152,11
13924,0.65227604,0.22491771,0.76109517,12
13925,-0.11348507,-0.7887868,0.6272219,13
13926,-0.5174033,0.23477598,-0.90288866,14
13927,2.5878582,0.14483473,-1.5436673,15
13928,-0.33649904,-0.66728187,0.9540014,16
13929,1.707805,1.9420251,-0.90619075,17
13930,-0.43558612,1.4891515,0.8944403,18
13931,1.1099589,-2.1426277,-1.0964657,19
13932,-0.38168922,-1.2186062,-1.6795577,20
13933,-3.0582933,-2.9239166,-0.9828479,21
13934,-2.1197977,-0.4718259,0.78039205,22
13935,-1.244074,-0.74706596,-1.5119119,23
13936,1.2853612,-0.5976062,0.71008456,24
13937,0.5482429,1.5542185,0.15742403,25
13938,-0.11156346,-3.516195,-0.11830633,26
13939,0.73369217,-0.98293054,-0.38149536,27
13940,1.35683,-0.95377266,-0.25759223,28
13941,-1.5687654,-0.65577734,-0.1285035,29
13942,-1.4163345,-1.9252039,0.2390144,30
13943,-0.49089152,1.5992846,-0.05831179,31
13944,1.102371,0.619872,-0.0060874224,32
13945,-3.127864,-0.849452,-0.5029655,33
13946,-3.2867093,0.5874397,0.8346652,34
13947,-0.71840966,1.329078,-1.7285383,35
13948,1.1681896,0.6263932,-1.6988751,36
13949,0.48184034,1.663234,-1.2454816,37
13950,-1.1383777,2.9455292,0.64794827,38
13951,-0.6504351,0.35636955,-1.8626208,39
13952,0.38820767,-0.3557899,0.18961641,40
13953,-1.4061141,1.3202696,-2.0195532,41
13954,2.1715446,0.86511195,-0.21352997,42
13955,1.7025044,-1.62057,-0.9147702,43
13956,0.4033004,0.082382396,-1.8802879,44
13957,1.2631357,-1.7335007,-0.76907754,45
13958,3.2341409,-1.65238,-0.26230237,46
13959,1.7365049,1.408133,1.0994637,47
13960,-1.1969625,-2.723453,-0.7542473,48
13961,1.9609263,-0.90682864,-0.1944759,49
13962,-0.0019865036,-1.4041767,-0.7933054,50
13963,1.9001482,-2.6178632,-1.3447087,51
13964,0.19514692,-1.8439139,-0.3546077,52
13965,-0.4150165,0.29808164,0.43284208,53
13966,-0.013425827,-0.6473813,-1.1732591,54
13967,-2.2268243,0.84810877,-0.47641814,55
13968,-1.2569366,0.7155423,0.28536278,56
13969,-1.4464424,1.1788354,0.3799075,57
13970,-0.27420372,-1.3201696,-0.77198815,58
13971,-2.471062,-2.0091548,-0.05976274,59
13972,4.2204256,1.4346879,-1.3651303,60
13973,1.1613762,-1.9883413,-1.9749453,61
13974,1.5338343,3.5451465,0.71557534,62
13975,-0.82791644,-0.45646048,-0.73393464,63
13976,-1.3492278,-0.6191074,-0.5497831,64
13977,-0.027162552,1.3365602,-2.019892,65
13978,-1.6889043,-2.7402506,-1.7638301,66
13979,2.9410481,-0.014124647,0.56559145,67
13980,3.204466,-1.2384993,-0.15620922,68
13981,0.9408645,-3.1112752,-1.5403035,69
13982,-2.5779452,2.6505044,-0.11332434,70
13983,2.1595569,-0.4604982,0.018244952,71
13984,0.21334082,2.3324118,-0.5563638,72
13985,-1.7767863,1.9144603,0.17180887,73
13986,0.27688843,-2.6519055,0.4366435,74
13987,0.2124308,-0.43410185,-0.31538326,75
13988,0.6381348,1.1127694,0.8627932,76
13989,3.356165,1.123561,-1.7515826,77
13990,1.0276371,-0.15222973,-0.5246954,78
13991,0.93308717,1.2075062,0.5945217,79
13992,1.8415482,1.0044138,-1.2641722,80
13993,-1.3768257,-0.17958951,-2.0592268,81
13994,-2.2074265,-0.06432626,0.6906984,82
13995,1.6309603,2.0044112,0.72362673,83
13996,0.41468886,0.16288741,-1.3722264,84
13997,-0.6146898,0.5676691,-0.26128384,85
13998,1.1921055,-0.6357752,-1.1613632,86
13999,-0.024913698,0.5716203,-0.42935604,87
14000,0.17574036,-0.335842,-0.113496706,88
14001,2.7905016,-0.49261478,-0.5354905,89
14002,1.1898978,0.20454329,0.564719,90
14003,-0.60972047,-3.990049,-1.1511662,91
14004,0.2518291,0.9444215,-1.1320717,92
14005,-0.055146176,-3.8644278,0.27067953,93
14006,2.7518868,0.0935249,-1.877398,94
14007,-1.2582794,-1.6770496,-0.53865576,95
14008,0.72840106,-1.3051733,-1.549837,96
14009,-2.7399306,2.2763581,-0.044918507,97
14010,1.2594335,-0.4240298,-2.0740693,98
14011,2.5367227,1.4690437,-1.2412972,99
14012,2.1217752,-0.70956033,-0.040311933,100
14013,-0.22384793,-1.8508649,-0.5822267,101
14014,0.26216486,-0.19281906,0.037760645,102
14015,1.9096563,-0.94968784,-1.069085,103
14016,0.41532815,1.8998169,-0.0836124,104
14017,0.24481559,-0.19670898,-0.8138131,105
14018,1.6222949,1.560341,0.40941796,106
14019,-1.7424636,-0.59610856,-1.3479224,107
14020,1.3064278,1.8564882,1.2305903,108
14021,1.6109402,-1.2703763,-1.0085317,109
14022,-0.5411135,-2.2561977,-1.0715364,110
14023,0.5130191,1.1000984,-1.3824596,111
14024,-0.9996873,-1.9177315,0.16479057,112
14025,1.4839578,1.1864725,-1.4910351,113
14026,2.4707885,-1.417488,-0.5781166,114
14027,-0.32169682,-2.0368688,-0.08370128,115
14028,0.33158475,-0.73686033,-0.42463246,116
14029,2.5142312,-1.7743058,0.18802273,117
14030,0.38616753,-0.9967904,0.16570738,118
14031,0.9609868,0.2557736,0.41011053,119
14032,0.42838037,0.9555355,-0.67004955,120
14033,0.97387713,-0.806744,-0.8800323,121
14034,-2.8800576,0.34404355,-1.1839209,122
14035,-1.1493382,-0.9280548,-1.2068987,123
14036,0.35535014,-0.37171805,-0.62198734,124
14037,-3.390716,-0.32219914,-0.29470807,125
14038,1.9051743,1.0434082,0.3181142,126
14039,-0.01862609,1.7813337,0.7064036,127
14040,-0.44382125,2.173527,0.3364469,128
14041,0.9351488,-0.7395286,0.03154871,129
