,policy rate,reward rate,dec temp,subject
25739,0.25498822,0.53666747,6.617791,171
25740,0.95639056,0.095640905,3.9143467,172
25741,0.41720736,0.47153267,5.8582354,173
25742,0.21919397,0.18926896,1.5371252,174
25743,0.26580578,0.27216122,1.2138956,175
25744,0.3307861,0.467497,1.2051265,176
25745,0.51501673,0.16037704,4.1324725,177
25746,0.55722886,0.25840688,8.382735,178
25747,0.20573702,0.14890803,8.293391,179
25748,0.7921265,0.21638018,3.230887,180
25749,0.1729082,0.29302266,0.4801713,181
25750,0.4259263,0.2820278,4.9421196,182
25751,0.79839253,0.5236206,2.4166784,183
25752,0.715017,0.24344844,5.3775606,184
25753,0.8208089,0.30071464,9.611091,185
25754,0.6826421,0.27429926,8.409716,186
25755,0.7763329,0.77844477,4.0722146,187
25756,0.62173575,0.17122266,8.032366,0
25757,0.37133527,0.20997448,7.9641004,1
25758,0.8919416,0.31219086,2.1340528,2
25759,0.15656526,0.017391311,2.1895213,3
25760,0.3843379,0.5250143,3.0020542,4
25761,0.4412168,0.135392,2.9195051,5
25762,0.6012213,0.2345923,4.0434923,6
25763,0.807241,0.27901006,1.8450552,7
25764,0.19048491,0.24479978,7.299254,8
25765,0.33793986,0.2554354,3.2575016,9
25766,0.30839685,0.20198813,8.809172,10
25767,0.44888833,0.18629768,5.6340337,11
25768,0.28944033,0.14392449,9.018342,12
25769,0.89288974,0.19482228,7.179875,13
25770,0.38022715,0.14302321,3.6649504,14
25771,0.7714761,0.3217638,5.8110356,15
25772,0.3521068,0.10965199,3.9586017,16
25773,0.15431596,0.32058758,4.715156,17
25774,0.3999955,0.35957992,6.632971,18
25775,0.19336891,0.14778346,2.4519067,19
25776,0.18267053,0.111334816,2.1025648,20
25777,0.055058874,0.32540897,3.8124588,21
25778,0.4637067,0.1453485,5.0986004,22
25779,0.6797435,0.32163322,6.180579,23
25780,0.09663788,0.44467032,2.2795067,24
25781,0.43396458,0.19390632,7.7193584,25
25782,0.6279714,0.119004555,1.0782813,26
25783,0.434442,0.2517674,7.5878067,27
25784,0.5820972,0.2801802,1.2130767,28
25785,0.36608756,0.18020363,3.0547924,29
25786,0.4771678,0.25942412,4.2331924,30
25787,0.03606426,0.2527957,3.9678156,31
25788,0.4287874,0.5625522,1.9004226,32
25789,0.042916775,0.50135124,3.8265748,33
25790,0.5897506,0.14423624,1.4302645,34
25791,0.3516683,0.11110313,2.1254487,35
25792,0.5186139,0.23369658,1.3364254,36
25793,0.08654414,0.24604632,4.1392193,37
25794,0.24909592,0.16819063,3.109663,38
25795,0.25404564,0.07594181,2.070269,39
25796,0.66042066,0.45188835,2.0998235,40
25797,0.7854818,0.19270603,2.5504866,41
25798,0.24131101,0.1707887,2.918167,42
25799,0.61892915,0.27542803,7.096994,43
25800,0.6355717,0.30511442,4.0268683,44
25801,0.79267,0.40990344,5.646052,45
25802,0.2941147,0.24199663,5.268485,46
25803,0.61025685,0.24002287,6.1653905,47
25804,0.31429166,0.34917584,4.725942,48
25805,0.2262305,0.3448619,5.3394027,49
25806,0.6436112,0.52629054,5.458017,50
25807,0.23355742,0.360051,3.2523441,51
25808,0.54626936,0.35636514,5.088468,52
25809,0.63530296,0.1211915,2.6589105,53
25810,0.7843616,0.25938785,3.1313822,54
25811,0.58099556,0.3915984,3.8345215,55
25812,0.54543537,0.23367153,5.0521274,56
25813,0.050529566,0.22807674,3.5455914,57
25814,0.87130934,0.20539166,7.1770406,58
25815,0.52700156,0.10178349,7.7289824,59
25816,0.75422436,0.39671645,4.4414983,60
25817,0.4290132,0.089057334,4.7537556,61
25818,0.7719111,0.6870699,4.757709,62
25819,0.6422314,0.36095962,1.764148,63
25820,0.7625628,0.1982157,8.293156,64
25821,0.7542694,0.44316357,4.7024956,65
25822,0.49646276,0.12685677,6.0005145,66
25823,0.06007386,0.26603264,7.286314,67
25824,0.38952243,0.09300402,2.7690485,68
25825,0.30077398,0.18454061,2.416189,69
25826,0.64963853,0.346978,5.9457455,70
25827,0.57821697,0.58683896,5.2664704,71
25828,0.8661442,0.5675713,8.702401,72
25829,0.5479393,0.39717183,4.1714563,73
25830,0.65669584,0.12907788,6.8869443,74
25831,0.6142879,0.42758068,2.7530053,75
25832,0.42451292,0.15404731,3.89529,76
25833,0.97702867,0.78894675,8.44557,77
25834,0.24583578,0.23938924,3.0140333,78
25835,0.021279987,0.45578182,6.8424516,79
25836,0.41166824,0.16539578,4.3232985,80
25837,0.4415596,0.5343826,7.116966,81
25838,0.11427783,0.11054708,0.6161977,82
25839,0.76097107,0.64943,7.7472215,83
25840,0.69077456,0.2507217,1.4378355,84
25841,0.22691612,0.25689664,4.9284186,85
25842,0.8350187,0.23377074,3.0337543,86
25843,0.32800418,0.22439902,6.9679575,87
25844,0.033097718,0.33367476,3.4080145,88
25845,0.05098045,0.6314967,0.70174366,89
25846,0.7267744,0.6126773,6.5471554,90
25847,0.74466896,0.5742701,5.851759,91
25848,0.8097076,0.43399793,0.83287776,92
25849,0.32243305,0.07233984,7.1581087,93
25850,0.54147655,0.27828994,5.907459,94
25851,0.70901614,0.30000576,4.2085586,95
25852,0.5741928,0.55429137,1.6581845,96
25853,0.010844356,0.19680646,4.7464337,97
25854,0.54029304,0.43628415,4.2352424,98
25855,0.49564925,0.28754833,4.5682125,99
25856,0.1225003,0.35668194,0.68411475,100
25857,0.746027,0.23018965,7.019067,101
25858,0.07281611,0.30281296,5.3410378,102
25859,0.44862825,0.43894207,4.6615067,103
25860,0.2789304,0.116023004,4.7715893,104
25861,0.21019495,0.040052142,1.9976121,105
25862,0.14343433,0.4913942,1.1994209,106
25863,0.7812104,0.15492806,1.499584,107
25864,0.046789292,0.42435402,0.9116089,108
25865,0.9394996,0.13707294,8.918909,109
25866,0.3945074,0.08365452,1.3397567,110
25867,0.31045905,0.063943185,4.4781995,111
25868,0.7643008,0.29360017,2.3960347,112
25869,0.48247093,0.21880397,6.3091755,113
25870,0.7669901,0.19109036,1.7512188,114
25871,0.49281505,0.520623,3.6124654,115
25872,0.8895384,0.6227186,4.5274935,116
25873,0.42414412,0.5603305,4.489484,117
25874,0.2668871,0.10715095,3.0508046,118
25875,0.0005999317,0.28150576,1.3723004,119
25876,0.67738783,0.8386853,4.0675545,120
25877,0.8133753,0.28884932,9.026504,121
25878,0.9508153,0.618066,9.334301,122
25879,0.29200628,0.579707,1.477983,123
25880,0.48424572,0.17552802,7.8661184,124
25881,0.021131484,0.45485988,4.0651207,125
25882,0.24553636,0.27835196,4.5710955,126
25883,0.006728118,0.15700513,5.3756905,127
25884,0.211159,0.69127274,1.9449176,128
25885,0.3410645,0.33881512,0.43467647,129
25886,0.22589697,0.022341345,3.2732713,130
25887,0.8669562,0.67741233,7.608152,131
25888,0.64452267,0.48757347,9.229509,132
25889,0.770471,0.33189824,5.155092,133
25890,0.045224424,0.20565133,3.3800359,134
25891,0.48659545,0.23074162,2.3780446,135
25892,0.6715096,0.38740417,7.208187,136
25893,0.32420513,0.17843837,4.265687,137
25894,0.28342432,0.47373545,4.7098246,138
25895,0.4054946,0.14897354,2.7179315,139
25896,0.1866435,0.59492725,2.1534908,140
25897,0.49580863,0.34910953,5.4194765,141
25898,0.6490358,0.69795036,7.057871,142
25899,0.42861798,0.7659323,0.6154413,143
25900,0.75728637,0.4639172,2.1231391,144
25901,0.2346203,0.61437416,2.5556464,145
25902,0.5963134,0.60572165,3.8818634,146
25903,0.73250645,0.3383806,2.4495318,147
25904,0.7712612,0.29843953,7.4504232,148
25905,0.9656893,0.6067728,8.413669,149
25906,0.23677674,0.22229788,2.9855447,150
25907,0.7658298,0.31752872,6.327124,151
25908,0.85197353,0.3075798,1.4371803,152
25909,0.36420828,0.09858956,2.526847,153
25910,0.508136,0.14410488,4.674332,154
25911,0.03349042,0.24162658,0.65506107,155
25912,0.419678,0.0682056,2.4915564,156
25913,0.8871011,0.71507937,2.798202,157
25914,0.5958152,0.12961437,2.573161,158
25915,0.5734979,0.33515614,6.2061396,159
25916,0.4749047,0.17899658,2.4350114,160
25917,0.36082911,0.0340253,3.098258,161
25918,0.7570249,0.37904716,3.7073288,162
25919,0.4510495,0.20182766,1.8361305,163
25920,0.6222536,0.61474854,2.7580123,164
25921,0.28108135,0.18217851,4.809802,165
25922,0.5460738,0.20497106,1.0398161,166
25923,0.6813351,0.16584636,1.7666959,167
25924,0.09793777,0.18147613,3.9199235,168
25925,0.47047898,0.19341522,4.4924393,169
25926,0.22175011,0.56423515,0.79756385,170
25927,0.22335781,0.48454648,6.0405807,171
25928,0.51791996,0.08506228,3.8063736,172
25929,0.21416005,0.465772,5.7554092,173
25930,0.30551308,0.33953583,1.524467,174
25931,0.22143787,0.63181186,1.243006,175
25932,0.44231507,0.41129282,1.1221441,176
25933,0.4435215,0.14718206,4.408221,177
25934,0.3982374,0.34685445,9.129793,178
25935,0.19480437,0.1482302,8.953533,179
25936,0.77892655,0.28799984,3.9377317,180
25937,0.26022655,0.39054033,1.2745852,181
25938,0.47105902,0.33011216,5.2381277,182
25939,0.9158422,0.38481075,1.6997713,183
25940,0.5766235,0.29091588,3.4873354,184
25941,0.60270983,0.21750885,8.574037,185
25942,0.4017882,0.25759998,7.6534514,186
25943,0.6082093,0.5997028,2.7243304,187
25944,0.8570127,0.16699125,8.474621,0
25945,0.55538565,0.17770976,6.743656,1
25946,0.10070388,0.27261737,1.3864205,2
25947,0.20079966,0.021549368,3.3477807,3
25948,0.45737335,0.32732272,2.5595448,4
25949,0.28775433,0.112710826,2.498425,5
25950,0.337663,0.2276919,5.072732,6
25951,0.5664807,0.53558326,2.0848637,7
25952,0.33569074,0.16665371,4.65022,8
25953,0.6220511,0.24593075,4.243274,9
25954,0.4132026,0.20049001,8.6680565,10
25955,0.53120506,0.21296263,6.3576927,11
25956,0.5177495,0.10911071,8.640974,12
25957,0.7244679,0.2855799,7.932689,13
25958,0.39476797,0.15497549,2.6190295,14
25959,0.47379977,0.30490485,4.658491,15
25960,0.23376827,0.15208718,3.715099,16
25961,0.1684836,0.53512913,5.5087605,17
25962,0.49133617,0.36535245,5.78116,18
25963,0.2870339,0.2480677,3.8722694,19
25964,0.120725274,0.10083784,1.9650345,20
25965,0.6506524,0.30503362,2.964833,21
25966,0.59701735,0.12447689,5.9470534,22
25967,0.6035216,0.30253237,5.5642343,23
25968,0.69267374,0.457495,2.9143498,24
25969,0.34609503,0.24211721,7.8977594,25
25970,0.39039442,0.25677916,1.2971168,26
25971,0.3577048,0.2407589,4.9325204,27
25972,0.9012139,0.3542924,1.0909371,28
25973,0.59146345,0.30716717,3.6432192,29
25974,0.5371461,0.19767116,4.396207,30
25975,0.26799402,0.30349514,2.9168363,31
25976,0.6634976,0.23155935,1.4463089,32
25977,0.012157898,0.38953108,4.7923274,33
25978,0.47410136,0.12779759,1.5845071,34
25979,0.47916946,0.16053832,2.3061838,35
25980,0.8817326,0.06931278,1.6156163,36
25981,0.13165069,0.2570583,4.8615937,37
25982,0.18732111,0.12793705,4.36133,38
25983,0.2950701,0.1429483,3.6495636,39
25984,0.74476165,0.52521324,1.8992496,40
25985,0.80528724,0.16751792,2.0446613,41
25986,0.27538282,0.14135668,2.6882875,42
25987,0.5775413,0.2602567,7.9400864,43
25988,0.6723778,0.1764553,2.4923105,44
25989,0.6717008,0.4215311,4.0962825,45
25990,0.53790665,0.23643705,4.8956532,46
25991,0.4356966,0.20057613,4.992109,47
25992,0.8594626,0.34831852,5.3656125,48
25993,0.6417481,0.32660532,4.9962564,49
25994,0.6782936,0.41369408,5.722926,50
25995,0.42856145,0.519231,2.3296475,51
25996,0.82122374,0.19331713,5.8336153,52
25997,0.9062046,0.17810676,4.635957,53
25998,0.9394086,0.26750728,5.184511,54
25999,0.66828567,0.4081237,4.183293,55
26000,0.5572615,0.27741367,4.8151455,56
26001,0.018722394,0.18669254,4.158448,57
26002,0.71287006,0.18787608,7.7208605,58
26003,0.4307254,0.114689134,8.182027,59
26004,0.7749535,0.3077148,4.2884088,60
26005,0.62882996,0.05858365,4.332357,61
26006,0.8702097,0.6111906,5.89207,62
26007,0.72315025,0.583695,1.5161313,63
26008,0.36400995,0.2359549,6.599634,64
26009,0.92322916,0.39832854,2.309044,65
26010,0.45437256,0.107925825,5.2930784,66
26011,0.08726919,0.22928244,6.8584867,67
26012,0.8085057,0.1896483,3.3982048,68
26013,0.46450463,0.14244454,1.9335918,69
26014,0.7005029,0.40719992,3.1559038,70
26015,0.7867408,0.56731313,4.379781,71
26016,0.949253,0.6587493,8.631772,72
26017,0.6662276,0.3480633,2.8853836,73
26018,0.36418986,0.08688659,5.638522,74
26019,0.8045496,0.63966125,3.3125618,75
26020,0.366404,0.13718013,3.8014493,76
26021,0.7106589,0.7822515,9.30725,77
26022,0.16900072,0.4747216,3.5725238,78
26023,0.032462765,0.34306267,4.595841,79
26024,0.33927104,0.20765415,4.035841,80
26025,0.93372136,0.5651747,7.2478685,81
26026,0.43355474,0.40117177,0.8572353,82
26027,0.7418903,0.6641676,6.0699863,83
26028,0.041556,0.10807725,0.9308377,84
26029,0.18517545,0.2592077,4.7597203,85
26030,0.38307405,0.24399796,4.5393887,86
26031,0.32057682,0.2359819,8.125833,87
26032,0.023856085,0.29850608,2.221292,88
26033,0.09964188,0.22857925,0.31679165,89
26034,0.7278802,0.6677672,6.576967,90
26035,0.87808615,0.5032495,3.7580533,91
26036,0.91459155,0.6831967,1.1950387,92
26037,0.37077743,0.09363411,7.9733467,93
26038,0.7327559,0.25499606,5.145164,94
26039,0.92333597,0.3683045,4.5427217,95
26040,0.6032925,0.86647046,0.64242756,96
26041,0.021274293,0.20050012,4.8004107,97
26042,0.75338876,0.37577435,3.2404642,98
26043,0.4605437,0.14816302,3.6129344,99
26044,0.18723172,0.54732656,1.6492571,100
26045,0.63549125,0.32754275,7.987818,101
26046,0.14083765,0.36838356,4.092012,102
26047,0.76432157,0.2927378,4.029743,103
26048,0.28016207,0.14864463,3.7063503,104
26049,0.2883992,0.039397273,3.4991379,105
26050,0.027429413,0.63782907,0.76675445,106
26051,0.8164792,0.34985954,2.3736665,107
26052,0.022270674,0.39760777,1.3287395,108
26053,0.7328921,0.16932173,7.6892624,109
26054,0.4985002,0.060179926,2.0419567,110
26055,0.2488963,0.081759214,4.455276,111
26056,0.113473706,0.23980954,2.5519874,112
26057,0.43561688,0.23230593,7.0700936,113
26058,0.84374094,0.16488211,2.1223834,114
26059,0.027850399,0.5443965,4.412418,115
26060,0.64995915,0.52392614,2.4896858,116
26061,0.6881753,0.76402634,3.5513234,117
26062,0.22176634,0.12053465,4.3535895,118
26063,0.3232856,0.54103386,1.5229537,119
26064,0.57010984,0.7955979,2.8296552,120
26065,0.56961584,0.22283028,9.516813,121
26066,0.8472554,0.65765727,8.6294565,122
26067,0.08536034,0.28973508,1.7023945,123
26068,0.59179884,0.2152707,7.1557264,124
26069,0.028661728,0.28157517,4.6932607,125
26070,0.24566555,0.24121693,3.590899,126
26071,0.015046431,0.15467268,4.7484093,127
26072,0.1647762,0.8517296,2.258194,128
26073,0.19136696,0.40076578,0.85696745,129
26074,0.18545628,0.034585383,4.3069944,130
26075,0.76693135,0.5324481,7.8340864,131
26076,0.81639785,0.57712,8.767607,132
26077,0.86967945,0.34347558,5.655677,133
26078,0.02464922,0.17273961,4.8561134,134
26079,0.2893636,0.2536882,2.5662982,135
26080,0.7540643,0.44608378,7.117355,136
26081,0.5946444,0.1502599,2.3604333,137
26082,0.7426737,0.29279992,4.499299,138
26083,0.41107452,0.20774391,5.174698,139
26084,0.21367097,0.8136722,2.6305616,140
26085,0.403128,0.4056055,6.701667,141
26086,0.94366795,0.5634768,6.5426445,142
26087,0.64632195,0.26607677,0.48032933,143
26088,0.03326014,0.21447712,1.1947507,144
26089,0.40470824,0.60581285,1.5225368,145
26090,0.70366555,0.38574147,2.0529351,146
26091,0.58291847,0.24221922,3.322331,147
26092,0.40309623,0.36145416,7.389298,148
26093,0.933098,0.6287888,8.996042,149
26094,0.24660838,0.18510196,3.3749185,150
26095,0.67883784,0.3236584,6.8064685,151
26096,0.73508346,0.48398376,2.1689153,152
26097,0.22721311,0.091756225,2.908968,153
26098,0.2584973,0.21315652,4.882358,154
26099,0.08173334,0.45799956,0.6847112,155
26100,0.51851374,0.09965611,3.7264702,156
26101,0.8905355,0.6231332,1.5411754,157
26102,0.77140725,0.17852221,2.1450303,158
26103,0.6705762,0.25415146,6.576085,159
26104,0.42598045,0.1861866,1.6318113,160
26105,0.22596322,0.03397083,2.3860502,161
26106,0.62032807,0.18285607,2.9836893,162
26107,0.38696325,0.09803487,1.8064477,163
26108,0.6572989,0.5387657,3.9948583,164
26109,0.30242655,0.15037176,3.9836307,165
26110,0.48650077,0.14088055,1.0471513,166
26111,0.56030697,0.2567834,2.283769,167
26112,0.1943157,0.10970477,4.60456,168
26113,0.38577572,0.22720523,5.1441674,169
26114,0.821707,0.57630086,1.1854376,170
26115,0.20603609,0.38899165,4.956833,171
26116,0.9582922,0.09632936,3.30934,172
26117,0.5087622,0.35858795,5.350165,173
26118,0.33295965,0.22871235,3.3980398,174
26119,0.21634345,0.69883204,1.8423927,175
26120,0.35555878,0.344883,1.5791105,176
26121,0.4075587,0.16364205,4.249001,177
26122,0.63133055,0.2628295,8.481354,178
26123,0.23942016,0.12006345,6.385277,179
26124,0.89599526,0.19257596,2.858336,180
26125,0.2094651,0.2258885,0.91218364,181
26126,0.65863734,0.3342956,5.544272,182
26127,0.6995447,0.59982973,1.4610392,183
26128,0.6583185,0.33733284,3.762286,184
26129,0.87568593,0.29895356,8.74931,185
26130,0.7319096,0.23633663,8.607159,186
26131,0.7424697,0.80431515,3.4404473,187
26132,0.83096784,0.15271811,8.414068,0
26133,0.5666759,0.19772635,7.1446915,1
26134,0.76704836,0.35245115,2.5719,2
26135,0.13175504,0.037291873,2.7394738,3
26136,0.59465516,0.34485114,3.1052089,4
26137,0.3359355,0.11655324,2.6514194,5
26138,0.5486276,0.19176593,5.134757,6
26139,0.9188019,0.5278086,2.5478055,7
26140,0.47261354,0.25000438,6.0733843,8
26141,0.6227804,0.2561165,4.967183,9
26142,0.43842816,0.20429361,8.533087,10
26143,0.43853593,0.18542197,6.991162,11
26144,0.68799573,0.12875262,8.312495,12
26145,0.65985155,0.25387415,6.6416483,13
26146,0.32334888,0.1743441,4.72025,14
26147,0.44921017,0.28379,6.6769886,15
26148,0.27314505,0.12928203,3.3644333,16
26149,0.1194685,0.43374857,5.4755793,17
26150,0.31815308,0.35604772,6.9676466,18
26151,0.37923414,0.1893535,4.2906895,19
26152,0.073377915,0.09504875,2.3540268,20
26153,0.6857215,0.30433124,3.8165622,21
26154,0.33147818,0.16297147,5.1904826,22
26155,0.59052956,0.25150678,4.983978,23
26156,0.43909922,0.45265397,2.362313,24
26157,0.37915924,0.18269911,6.6655226,25
26158,0.7406063,0.08401235,1.311549,26
26159,0.6402032,0.24684478,7.374377,27
26160,0.6744958,0.38492247,2.118915,28
26161,0.72955847,0.10661154,3.3007023,29
26162,0.4446929,0.20131211,4.9324665,30
26163,0.09849944,0.26485154,1.8958586,31
26164,0.8662228,0.40051633,1.7778976,32
26165,0.01708182,0.31721106,4.66479,33
26166,0.77831686,0.24472697,1.8944644,34
26167,0.55360776,0.1851172,2.6697674,35
26168,0.26787737,0.15975718,1.471042,36
26169,0.07959903,0.44168398,3.928746,37
26170,0.2323462,0.20785765,5.2724905,38
26171,0.28248748,0.1013669,2.506642,39
26172,0.80144393,0.27468187,1.9385897,40
26173,0.6945611,0.14514063,1.7921447,41
26174,0.19294882,0.2124614,2.9502227,42
26175,0.42107415,0.40969852,7.228347,43
26176,0.23369062,0.19371276,2.8168943,44
26177,0.49531347,0.40287405,4.7553945,45
26178,0.6604656,0.20078108,6.3019485,46
26179,0.5486511,0.16049266,5.5892587,47
26180,0.78037035,0.32370442,4.8422484,48
26181,0.41120505,0.2727899,4.4129143,49
26182,0.484953,0.45559448,6.5277586,50
26183,0.10487827,0.38177076,2.8037128,51
26184,0.5858285,0.23620795,6.31046,52
26185,0.5326058,0.13662097,2.8813646,53
26186,0.7969533,0.25108665,4.0285673,54
26187,0.8251222,0.43712902,5.356648,55
26188,0.68727106,0.22856486,4.7156525,56
26189,0.009426903,0.1862104,3.7928975,57
26190,0.78603715,0.17435767,7.774637,58
26191,0.32017705,0.10235944,7.609711,59
26192,0.5829788,0.40152365,3.5953078,60
26193,0.45775053,0.044987004,5.113242,61
26194,0.8526871,0.6025698,5.777095,62
26195,0.70811445,0.41927603,1.737625,63
26196,0.37340277,0.2251251,7.9428864,64
26197,0.7565784,0.60831195,4.0811644,65
26198,0.42085415,0.10175412,6.4596624,66
26199,0.11270285,0.22219698,6.7418833,67
26200,0.559926,0.1586456,2.9160914,68
26201,0.22524361,0.157389,1.4147164,69
26202,0.57567906,0.4173676,3.998368,70
26203,0.93586695,0.57178706,4.254976,71
26204,0.7960443,0.5448218,7.735034,72
26205,0.6046103,0.2606504,3.431475,73
26206,0.49933594,0.08011014,5.964346,74
26207,0.6045778,0.56626874,4.059239,75
26208,0.20291093,0.1280799,4.132521,76
26209,0.708055,0.7955723,8.748048,77
26210,0.16904593,0.4671896,3.5982852,78
26211,0.031065173,0.26656628,4.7289085,79
26212,0.38616726,0.19627976,3.9021719,80
26213,0.882999,0.41537297,7.908518,81
26214,0.08830752,0.40929258,0.7733723,82
26215,0.9758832,0.5471428,6.6911964,83
26216,0.9522014,0.15380019,1.2342106,84
26217,0.42181018,0.3064131,3.5236678,85
26218,0.49139142,0.27290836,4.1510916,86
26219,0.35896978,0.23488645,6.2389193,87
26220,0.012552649,0.29067072,2.7177196,88
26221,0.07176778,0.2842324,0.89008605,89
26222,0.7826837,0.57435054,6.1745934,90
26223,0.784564,0.43598384,3.3363361,91
26224,0.93351346,0.530028,1.2119911,92
26225,0.3083261,0.0753895,8.166685,93
26226,0.3398312,0.27320415,6.032209,94
26227,0.8797334,0.27918404,4.2445407,95
26228,0.50714487,0.8844809,1.0997525,96
26229,0.022207068,0.25197652,3.5775285,97
26230,0.71561396,0.55454266,3.376367,98
26231,0.45136008,0.14104082,4.877431,99
26232,0.076588415,0.39061373,0.8040031,100
26233,0.46743536,0.25060317,7.550169,101
26234,0.3478198,0.28744385,4.7227426,102
26235,0.46399775,0.47114512,4.097582,103
26236,0.4647686,0.101645164,4.6286764,104
26237,0.15233935,0.045101847,2.4141707,105
26238,0.010205547,0.4511806,0.7821319,106
26239,0.66677177,0.15179913,1.8437898,107
26240,0.014099522,0.35537747,2.1107566,108
26241,0.6445381,0.12298708,7.4991803,109
26242,0.4284757,0.052921634,1.6047714,110
26243,0.2308142,0.056470264,3.9950724,111
26244,0.38338295,0.21296643,2.5947318,112
26245,0.302346,0.25444785,5.9800982,113
26246,0.63683134,0.16095562,1.3334534,114
26247,0.086675055,0.34181598,2.973541,115
26248,0.42635655,0.72397935,4.1462274,116
26249,0.52497363,0.5730369,3.0773628,117
26250,0.24848714,0.14023666,3.0528162,118
26251,0.024712121,0.52508944,1.161361,119
26252,0.44046512,0.78925556,5.072933,120
26253,0.4779168,0.27650356,8.93542,121
26254,0.80406195,0.5771986,9.214141,122
26255,0.0044641607,0.48125866,1.0135813,123
26256,0.89633,0.16470236,7.251237,124
26257,0.02804525,0.290524,3.7604842,125
26258,0.2678726,0.23810938,4.3654447,126
26259,0.009535704,0.17881417,5.007053,127
26260,0.15874387,0.49305922,2.0314615,128
26261,0.008542021,0.7035985,0.75903106,129
26262,0.22465488,0.037923757,4.5309362,130
26263,0.9246388,0.58669406,8.293151,131
26264,0.38973787,0.6155784,9.218959,132
26265,0.6501948,0.42528704,5.9777803,133
26266,0.044671733,0.21058044,4.468797,134
26267,0.5432691,0.16212995,2.4637194,135
26268,0.7439767,0.41522348,6.8275347,136
26269,0.5229077,0.17445455,2.4777694,137
26270,0.26431695,0.47458807,5.8522196,138
26271,0.21322167,0.2729633,3.3236172,139
26272,0.13175644,0.29627433,1.5588058,140
26273,0.39472544,0.27763426,6.2251453,141
26274,0.81269455,0.3700207,5.9005413,142
26275,0.67072797,0.36526355,0.8051721,143
26276,0.90270674,0.3221078,1.9651164,144
26277,0.5986441,0.5685185,2.1904383,145
26278,0.6598271,0.6337025,2.936425,146
26279,0.72085166,0.46204153,3.5752227,147
26280,0.66417444,0.27409747,7.3562756,148
26281,0.8657442,0.4952231,8.050413,149
26282,0.25788444,0.21283667,3.8421273,150
26283,0.88746554,0.26638794,7.273879,151
26284,0.93682206,0.4866927,1.6146336,152
26285,0.35209775,0.119790204,3.4840453,153
26286,0.4575338,0.18877497,3.9454377,154
26287,0.054336585,0.1346985,1.2006415,155
26288,0.30859804,0.13241452,3.6457493,156
26289,0.9616702,0.5481889,2.016935,157
26290,0.73134196,0.21329747,2.192477,158
26291,0.54721147,0.29296595,6.6617737,159
26292,0.33631268,0.1899279,1.9998271,160
26293,0.17220461,0.06754701,2.7736387,161
26294,0.3797719,0.24076688,2.4402332,162
26295,0.45274964,0.13596039,2.9711165,163
26296,0.5221349,0.88600534,4.0763245,164
26297,0.27946067,0.25844094,3.7403345,165
26298,0.49215397,0.34029424,1.329855,166
26299,0.6507112,0.13632366,1.9293159,167
26300,0.095170505,0.16338448,3.3788536,168
26301,0.6409663,0.24131374,5.060632,169
26302,0.9572923,0.44856122,0.64043766,170
26303,0.24130586,0.54796225,6.289189,171
26304,0.8356546,0.14042594,3.3281617,172
26305,0.19026782,0.40345475,5.933921,173
26306,0.67322725,0.20884578,1.847507,174
26307,0.25416386,0.55888885,2.2340071,175
26308,0.49992216,0.32886484,2.3081784,176
26309,0.4711728,0.23724708,4.0781364,177
26310,0.5308675,0.28259167,8.252476,178
26311,0.2540154,0.16641,9.008044,179
26312,0.7142171,0.21682067,2.8975139,180
26313,0.1029987,0.24995376,0.8827236,181
26314,0.49987116,0.27105966,4.290118,182
26315,0.6278574,0.34434095,2.0788527,183
26316,0.5999991,0.31145385,4.2467346,184
26317,0.64446133,0.24081291,8.358756,185
26318,0.8267942,0.23834328,8.389655,186
26319,0.83763623,0.5574731,3.5294583,187
26320,0.8778436,0.19000849,8.404348,0
26321,0.3883662,0.15313064,6.6162558,1
26322,0.3067014,0.2499677,1.9780083,2
26323,0.14589873,0.01871423,3.2252967,3
26324,0.41403478,0.43309283,3.2313836,4
26325,0.34848386,0.07943701,2.5794573,5
26326,0.53369755,0.24375398,4.631795,6
26327,0.8190099,0.59550434,2.730893,7
26328,0.24581644,0.23216517,6.337511,8
26329,0.79568374,0.31998375,5.982855,9
26330,0.38638356,0.1965328,7.7586417,10
26331,0.5132148,0.1645269,5.269532,11
26332,0.42419416,0.1429155,8.354954,12
26333,0.9053755,0.24121504,6.8427076,13
26334,0.36356482,0.14338015,4.0672483,14
26335,0.49989012,0.28813422,5.0884795,15
26336,0.38614154,0.11812822,3.3178487,16
26337,0.3022188,0.4092252,4.3556666,17
26338,0.53046983,0.28385115,4.959964,18
26339,0.28291774,0.1922776,2.8628774,19
26340,0.083151765,0.07619212,2.2110043,20
26341,0.05541609,0.3620123,4.869725,21
26342,0.44780427,0.16512994,5.394657,22
26343,0.5248561,0.2195698,5.5597296,23
26344,0.5357726,0.393537,2.5221336,24
26345,0.28385046,0.26999772,7.4875665,25
26346,0.5478246,0.20592289,0.9648764,26
26347,0.5517614,0.2781191,5.541923,27
26348,0.37475884,0.3360141,2.0408335,28
26349,0.4324969,0.16139974,2.7397943,29
26350,0.54845154,0.19469741,3.7543578,30
26351,0.13766101,0.38853,4.370656,31
26352,0.82988954,0.43329096,1.5077782,32
26353,0.03359489,0.270176,4.1395993,33
26354,0.7014613,0.0911366,1.1632175,34
26355,0.5061683,0.09289249,1.774876,35
26356,0.53777415,0.11407345,2.432177,36
